run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,a1d371b0-beac-4bea-803e-5215f8bf0ece,2026-05-23T05:31:09.430Z,False,1,255,26286,162,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,ef3e176f-cfcc-4582-8a21-1cda5fc55b6e,2026-05-23T05:31:09.434Z,False,1,255,26286,162,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,0342ed03-b00f-4358-bae0-ae5d9eaf1c52,2026-05-23T05:31:19.998Z,False,1,428,26448,827,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,1a2b9b54-8f2f-412c-bc5e-6b1c7f148edb,2026-05-23T05:31:20.000Z,False,1,428,26448,827,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,5396561d-429d-474f-a44a-11bb0309d5cc,2026-05-23T05:31:20.005Z,False,1,428,26448,827,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,cdd2ae25-3bf7-4c09-90c5-334687751f62,2026-05-23T05:31:34.944Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,b82de64e-e6d5-4a64-94f2-6fe2c7a82fd9,2026-05-23T05:31:36.340Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,b0a66831-eced-4757-b10c-76055bc43ced,2026-05-23T05:31:38.797Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,952e6f37-b85d-4c4c-ad93-38769035a4e9,2026-05-23T05:31:40.317Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,39cc6062-c518-458a-8553-b065b1e69af4,2026-05-23T05:31:41.941Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,75c1ad0b-43ad-4590-8507-28ac354e7ebb,2026-05-23T05:31:42.756Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,e3c13dd0-707c-4e55-8f9a-cb9f2df88ec0,2026-05-23T05:31:43.804Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,336263b8-264e-48b4-87dd-07d1c5876ca3,2026-05-23T05:31:44.557Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,ca8a9756-4bdf-41bd-a662-643d1dcdc42e,2026-05-23T05:31:46.223Z,False,1,1750,27275,1124,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-7,5fe89767-74f1-4639-96c5-1053b2ecf690,2026-05-23T05:31:54.017Z,False,1,296,28399,2183,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,4ee5f8f7-437c-460b-a47d-6c5ad09bd9ab,2026-05-23T05:29:09.490Z,False,2,245,12933,6318,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,2d8cd6ee-5b23-467a-9f35-7c442fe59275,2026-05-23T05:29:10.084Z,False,2,245,12933,6318,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,4bd871dc-2c94-45f6-81d2-7cad37257c81,2026-05-23T05:29:10.086Z,False,2,245,12933,6318,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,3ab138d4-98f1-49e5-9f5c-1683aae76ae1,2026-05-23T05:29:10.711Z,False,2,245,12933,6318,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,f4271418-6f8b-486b-bc20-a2c688c8e21b,2026-05-23T05:29:12.326Z,False,3,197,19251,512,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,ddebcd63-7ac7-481c-a943-178a85ee250b,2026-05-23T05:29:12.891Z,False,3,197,19251,512,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,53d4d9d1-dc5d-42bb-b52f-23018264d6e8,2026-05-23T05:29:12.891Z,False,3,197,19251,512,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,bf81dbeb-a8db-4313-b3cd-e6b3939dd1e0,2026-05-23T05:29:15.032Z,False,3,197,19251,512,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,3d503332-e4d4-4e51-a2d3-265cb8fe8e59,2026-05-23T05:29:32.495Z,False,1,846,19763,349,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,9aea1764-f898-4a6e-bca3-64e10771f62f,2026-05-23T05:29:32.499Z,False,1,846,19763,349,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,7f7abd7b-7344-4712-979a-f245e1444761,2026-05-23T05:29:33.665Z,False,1,846,19763,349,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,35256978-7396-4873-94b7-0ad9e6713528,2026-05-23T05:29:34.828Z,False,1,846,19763,349,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,0cf07d19-7440-425b-acca-fbb2404b52e5,2026-05-23T05:29:35.877Z,False,1,846,19763,349,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,9fed61b3-f8a8-435a-a74c-74bc9b723997,2026-05-23T05:29:36.404Z,False,1,846,19763,349,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,c7a93550-43e9-424c-be38-5da10f7c5005,2026-05-23T05:29:39.232Z,False,1,485,20112,1142,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,bab68ed0-c3c5-4c86-9ea9-205c41c85b57,2026-05-23T05:29:40.235Z,False,1,485,20112,1142,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,3a9e2918-17c8-403f-ae67-3703d74dcfb5,2026-05-23T05:29:40.701Z,False,1,485,20112,1142,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,adb62e00-7660-4ce6-8749-24f903fc23b1,2026-05-23T05:29:41.489Z,False,1,485,20112,1142,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,d1e8e99f-bdfa-47ba-8520-a9ca7f7752f7,2026-05-23T05:29:44.700Z,False,1,139,21254,685,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,9174b703-af50-48a9-8f10-bc2b2cb24744,2026-05-23T05:29:44.998Z,False,1,139,21254,685,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,9803a7c4-6cc4-440f-8a07-992d68ac1b31,2026-05-23T05:29:45.025Z,False,1,139,21254,685,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,134d2670-53f9-4094-af0f-bdadc52f288c,2026-05-23T05:29:52.382Z,False,1,658,21939,740,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,c8098af6-feb7-4029-9ea7-d424f6a46e11,2026-05-23T05:29:52.386Z,False,1,658,21939,740,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,cff9b02a-068a-4643-a114-d777817dc3df,2026-05-23T05:29:53.582Z,False,1,658,21939,740,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,6d6b045b-b64b-4836-8fbd-ff36cf91f6ce,2026-05-23T05:29:55.387Z,False,1,658,21939,740,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,6970b56c-09cd-43f3-8793-913fa81b9d96,2026-05-23T05:29:56.138Z,False,1,658,21939,740,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,d632ba36-be12-4ffa-9d64-d2ae299472db,2026-05-23T05:29:58.983Z,False,1,44,22679,907,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,207d754e-0a47-4e03-99d9-91ca9adbf64d,2026-05-23T05:30:01.040Z,False,1,101,23586,185,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,8cd8eacf-e6cd-4153-acc9-0b64b03a4bf1,2026-05-23T05:30:01.579Z,False,1,101,23586,185,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,ed30c0e7-2be8-4b08-a47d-e657555e092a,2026-05-23T05:30:01.661Z,False,1,101,23586,185,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,21052d29-b814-4904-8e3c-04af661449b7,2026-05-23T05:30:05.358Z,False,1,383,23771,120,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,4a4a368c-5760-4b71-9493-37767774f8e9,2026-05-23T05:30:06.378Z,False,1,383,23771,120,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,219d5b4e-2565-4c72-a999-2d57b9be6e09,2026-05-23T05:30:07.032Z,False,1,383,23771,120,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,3fef4af7-8991-470a-b5d4-05336bfd0390,2026-05-23T05:30:08.723Z,False,1,44,23891,534,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,eb20e76c-8d08-4938-93c8-cfea03b577c3,2026-05-23T05:30:18.442Z,False,1,447,24425,696,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,0bb77523-973c-4c22-a304-aec0870e4703,2026-05-23T05:30:18.445Z,False,1,447,24425,696,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,59def6a6-cd06-4dbd-b0d8-de3f1d6df86e,2026-05-23T05:30:18.449Z,False,1,447,24425,696,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,db7ca24b-843f-4de4-a085-3f47bce0b60e,2026-05-23T05:30:44.724Z,False,1,2785,25121,809,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,bfaf09e3-48eb-4bff-89a5-b3fbdc0c18d6,2026-05-23T05:30:44.798Z,False,1,2785,25121,809,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,f205362c-dd1e-46c7-8298-77c0c628e7a3,2026-05-23T05:30:50.608Z,False,1,2785,25121,809,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,f5431867-72bd-4611-a09a-796317dbfb5f,2026-05-23T05:30:53.833Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,518e80b7-2f7a-4359-91a8-f72026903369,2026-05-23T05:30:56.990Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,7f731762-1619-4f86-93d6-9c1113918d7b,2026-05-23T05:30:58.513Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,86fa5132-3806-4a72-bbfe-d40c73365c2d,2026-05-23T05:30:59.834Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,42c60c02-c3af-40eb-b948-75455a3c77e1,2026-05-23T05:31:00.817Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,217b0a1d-0398-4779-8c72-c16ab1a3eb70,2026-05-23T05:31:01.767Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,e28d7107-8d2d-4e84-824a-741a3f3820e6,2026-05-23T05:31:02.274Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,174a9051-e5a3-4acd-a1e5-44f144c23f8d,2026-05-23T05:31:02.689Z,False,1,854,25930,2964,claude-sonnet-4-6
family-1-process_orders-clean-a8-peer-allowed-r03,agent-8,0b817ee2-7eb8-47ca-9e6d-7821f82d48e0,2026-05-23T05:31:08.030Z,False,1,274,28894,1189,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,234568bb-022e-4610-9b2a-22b3ee163c20,2026-05-23T04:36:48.907Z,False,2,274,12933,6625,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,1b72c017-3bd1-40b5-a9be-363dfdd31f6d,2026-05-23T04:36:49.392Z,False,2,274,12933,6625,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,a78432b7-eb8c-43e2-a2a2-9760ecce68b6,2026-05-23T04:36:50.237Z,False,2,274,12933,6625,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,0941baea-02d5-41cd-9eb3-70d5852d0205,2026-05-23T04:36:52.538Z,False,3,182,19558,496,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,d831b534-8347-4cf6-9b3c-f12297898828,2026-05-23T04:36:52.858Z,False,3,182,19558,496,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,258f3b30-52e2-450e-b5d3-5bc145db5de4,2026-05-23T04:36:54.503Z,False,3,182,19558,496,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,da2ffdf3-27a8-448a-853d-e0412be81c6a,2026-05-23T04:37:00.009Z,False,1,598,20054,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,441b423d-57f0-40e0-89c1-3be3eb016bb0,2026-05-23T04:37:00.010Z,False,1,598,20054,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,151f5778-29af-4791-99b8-4bbd24eb4891,2026-05-23T04:37:01.977Z,False,1,598,20054,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,965063aa-9ebb-4c00-a663-36dcb5f48be8,2026-05-23T04:37:02.638Z,False,1,598,20054,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,2e32e4b9-2380-432b-9a05-96cd00a25856,2026-05-23T04:37:03.115Z,False,1,598,20054,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,b73c204c-03e8-4c78-9c3e-e6e1a456ce63,2026-05-23T04:37:06.917Z,False,1,62,20318,746,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,30ec333b-ed5a-4b79-bafb-4b0804ab4733,2026-05-23T04:37:06.918Z,False,1,62,20318,746,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,fd960949-19e7-4a1c-a076-c778787fcc69,2026-05-23T04:37:19.280Z,False,1,598,21064,375,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,2268c1a6-2f2b-4ab2-95ed-30fb3e8f49bb,2026-05-23T04:37:19.281Z,False,1,598,21064,375,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,f8e86c27-c079-4d9e-96b5-00beefc865c5,2026-05-23T04:37:19.332Z,False,1,598,21064,375,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,068894f3-0be1-4df8-af38-25032a6bf084,2026-05-23T04:37:25.118Z,False,1,480,21439,615,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,7f91c700-ba13-4dab-8ef4-2ae4fb187f19,2026-05-23T04:37:25.288Z,False,1,480,21439,615,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,c821fe33-50ca-4ebf-9b85-3e0929428e41,2026-05-23T04:37:27.801Z,False,1,480,21439,615,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,db9ed760-ba61-4e85-9a60-6f00bb5bc0f1,2026-05-23T04:37:28.565Z,False,1,480,21439,615,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,1d716297-6e37-4795-8705-472a14e2b9b8,2026-05-23T04:37:29.243Z,False,1,480,21439,615,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,d5bf705b-1a6f-48bc-a56f-63d99e3fcfde,2026-05-23T04:37:43.694Z,False,1,569,22054,634,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,e5a469f7-6f2c-484d-ae99-52cef2e3126c,2026-05-23T04:37:43.695Z,False,1,569,22054,634,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,57a598fc-baf2-49ac-bd28-20dc99275ec5,2026-05-23T04:37:43.771Z,False,1,569,22054,634,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,ac986b0c-8801-434a-a68f-00b6769db9a7,2026-05-23T04:37:47.590Z,False,1,190,22688,1023,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,b19f85a7-a3ab-4a5c-9f23-9ccfb1ded79a,2026-05-23T04:37:48.465Z,False,1,190,22688,1023,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,177910fe-40da-496b-bfe9-1d0faef8f976,2026-05-23T04:37:48.467Z,False,1,190,22688,1023,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,eb8b0d3f-5866-454b-a54f-d6aecd61bedb,2026-05-23T04:37:54.079Z,False,1,447,23711,308,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,4f92173c-75ee-46dc-9bc2-2d748ff5906e,2026-05-23T04:37:54.085Z,False,1,447,23711,308,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,14976328-d5e4-4d05-8fdd-6d2295aa7767,2026-05-23T04:37:57.237Z,False,1,447,23711,308,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,12e7684d-1a2d-4228-ad89-ebd9bd8ba78d,2026-05-23T04:37:59.687Z,False,1,44,24019,471,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,0f467761-c3fe-42f5-ad54-ca07c05cba5e,2026-05-23T04:38:08.249Z,False,1,659,24490,171,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,f248e0b2-8212-4380-b7fb-726413a4270a,2026-05-23T04:38:08.251Z,False,1,659,24490,171,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,dd50651a-ab72-48ee-837d-c9da310f7aa9,2026-05-23T04:38:11.796Z,False,1,659,24490,171,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,bff4a9b8-e945-4538-8056-5fa7349aea29,2026-05-23T04:38:16.775Z,False,1,44,24661,684,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,6d593e04-2dd9-4a29-8f38-233eec0684ae,2026-05-23T04:38:59.499Z,False,1,3659,25345,334,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,213237f0-bfd6-44ec-b3ac-a8e804f9c438,2026-05-23T04:39:01.289Z,False,1,3659,25345,334,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,3811ed56-e8eb-4fdd-91b8-5716647e09f3,2026-05-23T04:39:06.131Z,False,1,3659,25345,334,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,6c9f3978-389f-4578-8a2f-290c0bf68d5e,2026-05-23T04:39:10.040Z,False,1,966,25679,3736,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,2699e41e-442e-457f-b577-dde7e52e62d7,2026-05-23T04:39:19.212Z,False,1,966,25679,3736,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,4dd3fd99-2c46-4266-a621-c1701b870be8,2026-05-23T04:39:29.931Z,False,1,1434,29415,1197,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,77e8876f-e6cf-41ee-94f2-38cfa7dfb94d,2026-05-23T04:39:29.932Z,False,1,1434,29415,1197,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,156d8f0c-c577-4f6a-adb7-baa16a350ef7,2026-05-23T04:39:42.264Z,False,1,1434,29415,1197,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,67787da3-3d87-47a7-a6f4-6c6f9550f5fd,2026-05-23T04:39:46.077Z,False,1,682,30612,1449,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,60cf4ed8-5ebf-45e4-967e-da0b634d74c3,2026-05-23T04:39:50.169Z,False,1,682,30612,1449,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,c5a8c54b-1508-41cc-b509-eb258e205bfb,2026-05-23T04:39:52.892Z,False,1,682,30612,1449,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,ea9e051e-0dbe-466d-8155-5f3c4080bed3,2026-05-23T04:39:54.351Z,False,1,682,30612,1449,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-1,c8c632ae-a196-4b38-912c-2af54efacba7,2026-05-23T04:40:03.482Z,False,1,263,32061,1516,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,d4eefe3b-63df-40b8-816f-b8c7b02d0c51,2026-05-23T04:36:54.112Z,False,2,263,12933,6445,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,39b0d1f6-d671-4b29-90fb-bf36dddf053c,2026-05-23T04:36:54.820Z,False,2,263,12933,6445,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,8d27744c-7bbe-4dba-aeba-f05b432ec8b5,2026-05-23T04:36:56.846Z,False,2,263,12933,6445,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,fd322da0-efd8-49cf-a2a3-498bd79e9894,2026-05-23T04:37:01.454Z,False,2,263,12933,6445,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,e1746661-b0b2-4f7f-8bc6-f83c63231800,2026-05-23T04:37:03.681Z,False,3,178,19378,533,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,89320881-3ad5-424d-9df7-163d83660ba0,2026-05-23T04:37:03.690Z,False,3,178,19378,533,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,485e2bcc-9ce3-4c97-a16e-c7e29dc8a047,2026-05-23T04:37:04.428Z,False,3,178,19378,533,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,cd915985-d01b-411d-9895-24570209aab4,2026-05-23T04:37:19.950Z,False,1,1176,19911,260,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,5082637a-252b-464a-888f-92b7ee313e58,2026-05-23T04:37:20.734Z,False,1,1176,19911,260,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,bb94078c-d2e5-4e66-9112-342defbe8886,2026-05-23T04:37:22.817Z,False,1,1176,19911,260,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,f64bfc19-87c9-44cf-930f-8188bd29ec7c,2026-05-23T04:37:23.886Z,False,1,1176,19911,260,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,9610466c-033c-4205-8413-2bf3403cba52,2026-05-23T04:37:25.343Z,False,1,1176,19911,260,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,03bcb272-26a1-4b56-8910-08f6d937fd8c,2026-05-23T04:37:26.207Z,False,1,1176,19911,260,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,4c1c25bc-c74b-4337-8d21-e84ac1d90551,2026-05-23T04:37:29.983Z,False,1,173,20171,1475,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,9402fee8-13da-40f1-8d26-5efdd935d91e,2026-05-23T04:37:30.340Z,False,1,173,20171,1475,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,12eb2513-21f9-453c-95c4-2c7084d0f26e,2026-05-23T04:37:30.407Z,False,1,173,20171,1475,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,3dd95a3b-d789-4a51-b6c7-5166b018251e,2026-05-23T04:37:35.547Z,False,1,417,21646,512,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,5585b985-af6c-49a6-8c78-0ea81efabd66,2026-05-23T04:37:35.698Z,False,1,417,21646,512,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,daa4aa57-2041-426d-a288-f5c5fe9d846a,2026-05-23T04:37:37.628Z,False,1,417,21646,512,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,adda5c14-98bc-4d91-b0e8-709b40ec32af,2026-05-23T04:37:40.023Z,False,1,44,22158,441,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,ec391024-3e8c-4d4e-8a32-3295b1e288a4,2026-05-23T04:37:48.907Z,False,1,165,22599,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,6771159b-6d65-4c03-97f4-ce39e49a1b07,2026-05-23T04:37:51.079Z,False,1,44,22662,190,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,39429820-d3a3-4ac2-9f44-3ecfebd4928d,2026-05-23T04:38:10.499Z,False,1,1227,22852,292,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,1be5789f-8201-482e-9c10-1867550fa63d,2026-05-23T04:38:10.500Z,False,1,1227,22852,292,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,9fd7386c-bf88-43fd-8163-fe5e7f0c37fc,2026-05-23T04:38:13.349Z,False,1,1227,22852,292,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,c174420c-78b3-46d7-80b9-84bf5ddb663c,2026-05-23T04:38:15.622Z,False,1,1227,22852,292,claude-sonnet-4-6
