run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,13b7b99f-b292-422f-bfef-b89b24fc1887,2026-05-23T06:32:49.106Z,False,3,167,19419,533,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,8da6bb10-3ade-4009-acdb-2a025cd4b796,2026-05-23T06:32:49.108Z,False,3,167,19419,533,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,58958785-25d5-416d-83e3-6c55f477af27,2026-05-23T06:32:55.210Z,False,1,705,19952,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,9efd671b-7f1c-40e1-8faa-00545a45fb94,2026-05-23T06:32:55.301Z,False,1,705,19952,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,5dad82bb-e26f-4b99-9c38-29ed16d7e073,2026-05-23T06:32:56.877Z,False,1,705,19952,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,2bff87a5-322f-4d79-943f-a6a95e57c761,2026-05-23T06:32:57.925Z,False,1,705,19952,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,e0ba5e81-fd8a-47a1-9aac-6e421f13a6d5,2026-05-23T06:32:58.973Z,False,1,705,19952,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,222c0d87-32c0-4afb-9e1d-ad38f667ec19,2026-05-23T06:32:59.406Z,False,1,705,19952,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,b42b5ec5-93f4-466f-87b2-faf1ce0af124,2026-05-23T06:33:02.215Z,False,1,123,20227,1004,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,8277b74d-bd35-444f-b86e-19ec0a61d51c,2026-05-23T06:33:02.216Z,False,1,123,20227,1004,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,f49223f8-4d0a-466f-b177-d0814af41fae,2026-05-23T06:33:02.217Z,False,1,123,20227,1004,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,bb482233-45ba-4245-ad7d-b3066b4a7ecb,2026-05-23T06:33:07.120Z,False,1,194,21231,142,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,ba7c1cc2-1a1a-4e78-921d-98ac222b9bae,2026-05-23T06:33:07.121Z,False,1,194,21231,142,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,e27b4cf5-0818-4ceb-be87-e33ff0746492,2026-05-23T06:33:13.431Z,False,1,629,21373,535,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,e763c63b-17ee-4309-8cb3-2f9b4ab88f02,2026-05-23T06:33:13.434Z,False,1,629,21373,535,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,dbfdadf4-e0f4-40da-ae46-5057d5c06213,2026-05-23T06:33:16.453Z,False,1,629,21373,535,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,1b80e5bf-ad94-46da-bf44-c0561c5305d6,2026-05-23T06:33:18.619Z,False,1,629,21373,535,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,d5a493f5-9206-451f-b739-28f0a61ff6f3,2026-05-23T06:33:20.219Z,False,1,44,21908,734,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,8f40031c-f13a-41cc-b19b-ec8ceaf70abc,2026-05-23T06:33:21.838Z,False,1,44,22642,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,de608ead-6659-4af2-addb-1303fb9c5f57,2026-05-23T06:33:28.752Z,False,1,526,22705,419,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,142645c1-2abf-43f3-a07a-3a5bab0c6389,2026-05-23T06:33:28.752Z,False,1,526,22705,419,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,19453efc-a41c-4c03-92cf-7f74d35e75b2,2026-05-23T06:33:30.585Z,False,1,526,22705,419,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,861f22c7-32f2-4922-bb0a-75ec835f26ea,2026-05-23T06:33:32.266Z,False,1,44,23124,645,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,eae04e08-0417-4532-90f3-36991b3867b4,2026-05-23T06:33:34.871Z,False,1,252,23769,270,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,1edab612-c03b-4c2a-b0f1-6ee7dd8a5034,2026-05-23T06:33:36.519Z,False,1,252,23769,270,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,e4fc4600-6c36-4d2d-8931-b6eae26615c2,2026-05-23T06:33:37.994Z,False,1,44,24039,277,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,385af691-4cec-474d-8b15-738f94d39329,2026-05-23T06:33:44.144Z,False,1,44,24316,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,dc00112a-8c9d-4bf8-bde5-ec6adf6da287,2026-05-23T06:33:46.238Z,False,1,44,24379,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,20ea1df3-75ca-453f-9e3e-a3028efe10ed,2026-05-23T06:33:48.351Z,False,1,44,24442,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,36e5597d-1715-4481-ba65-4253cb871030,2026-05-23T06:33:50.041Z,False,1,44,24505,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,58cad68d-e251-41cc-b734-b49c76951490,2026-05-23T06:33:54.550Z,False,1,44,24568,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,105ad554-ed58-4150-a5d1-2ff324c3fe1c,2026-05-23T06:33:56.290Z,False,1,44,24631,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,579ef030-ee4f-42b3-8a4f-0ff4eae0a4ca,2026-05-23T06:33:57.993Z,False,1,44,24694,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,5ca3857f-6472-4ab5-84e3-c8d642983fcb,2026-05-23T06:34:00.583Z,False,1,204,24757,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,8d029229-39d2-4ecc-b392-115b252aa5a1,2026-05-23T06:34:01.548Z,False,1,204,24757,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,c75a2443-b162-4bdb-9a3e-909a8f5e7787,2026-05-23T06:34:02.134Z,False,1,204,24757,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,04de715b-b022-4ebd-9ffe-3ef0e8e182e4,2026-05-23T06:34:03.723Z,False,1,44,24919,229,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,7c988d3c-cb96-4826-9002-3fcff69aaed4,2026-05-23T06:34:11.216Z,False,1,288,25148,182,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,e38f3cff-f75b-4a4a-aede-0c697dd9e7b3,2026-05-23T06:34:11.217Z,False,1,288,25148,182,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,3628d75d-474d-4390-9441-38157934f221,2026-05-23T06:34:14.993Z,False,1,162,25330,307,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,674d4054-8fec-4f4b-85fa-2f7555f838e5,2026-05-23T06:34:16.454Z,False,1,44,25637,187,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,d6a3567c-ab09-41f5-a6d6-b5efd3d6bb1a,2026-05-23T06:34:18.193Z,False,1,44,25824,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,4a1cfc8f-569a-496c-b9e4-fcac73029b6d,2026-05-23T06:34:19.838Z,False,1,44,25887,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,de84d8d8-6327-4596-8e0b-255bf8f83f06,2026-05-23T06:34:21.621Z,False,1,44,25950,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,47d2bb67-72bc-4ad8-9450-cc80706d9581,2026-05-23T06:34:25.332Z,False,1,229,26013,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,9faeb21f-8ba7-4728-9470-84dcf797b98d,2026-05-23T06:34:25.875Z,False,1,229,26013,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,0a78d10e-b960-4132-a7a3-fa19ad18a4b2,2026-05-23T06:34:26.827Z,False,1,229,26013,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,cc5cdae8-bc7c-4723-967b-15d0bcea6721,2026-05-23T06:35:02.707Z,False,1,2647,26076,665,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,b5f8a970-49f4-4d35-b756-def2f6fa1702,2026-05-23T06:35:03.462Z,False,1,2647,26076,665,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,2b291772-ea42-4f19-8533-8de534b6d08d,2026-05-23T06:35:05.575Z,False,1,2647,26076,665,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,05654f2c-b705-43ef-9db2-75b148116a1a,2026-05-23T06:35:12.679Z,False,1,546,26741,2667,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,50374ec2-30ef-4a4a-9e25-5332c21f68d2,2026-05-23T06:35:17.385Z,False,1,357,29408,634,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,077f743a-ac22-4fc8-9a01-a7761385c657,2026-05-23T06:35:18.819Z,False,1,357,29408,634,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-2,4402825e-a1b3-4f3c-8cb9-811ae64f122c,2026-05-23T06:35:23.453Z,False,1,231,30042,462,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,0c11f2ef-ab59-4768-9048-41cf751614c8,2026-05-23T06:32:44.596Z,False,2,345,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,fe200f5d-00bb-4581-9159-171e979583b1,2026-05-23T06:32:44.978Z,False,2,345,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,add7fbeb-abd7-4019-be09-10aeb735d76d,2026-05-23T06:32:47.098Z,False,2,345,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,587e08f5-9764-4457-b439-611153d10a32,2026-05-23T06:32:48.091Z,False,2,345,12933,6527,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,f9ed4c67-57b1-4876-b3d6-70cd63b2eabb,2026-05-23T06:32:53.553Z,False,3,167,19460,612,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,09065fb3-538e-4439-b974-9dec06dba128,2026-05-23T06:32:54.278Z,False,3,167,19460,612,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,66ffdcaa-b1c8-45a3-82de-176d21910193,2026-05-23T06:32:54.281Z,False,3,167,19460,612,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,75a730f5-d807-49e2-968c-b034039915cc,2026-05-23T06:32:56.350Z,False,1,171,20072,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,9a927333-0304-480b-aa29-e3b6966e94f4,2026-05-23T06:32:57.049Z,False,1,171,20072,275,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,c6e69f6a-10e7-4e1c-b978-9251a33c1177,2026-05-23T06:33:25.712Z,False,1,1721,20347,189,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,2820d6eb-b79a-4c37-b151-a83c312c2bc7,2026-05-23T06:33:25.714Z,False,1,1721,20347,189,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,f35c5a1a-4402-4aae-8987-2b5398b3947f,2026-05-23T06:33:28.181Z,False,1,1721,20347,189,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-3,e99ee1fd-7fbb-472e-874b-64244a2ff2ab,2026-05-23T06:33:33.577Z,False,1,245,20536,1803,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,3762dba9-6e62-4e48-ae70-f6a075949092,2026-05-23T06:32:42.596Z,False,2,270,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,6508c452-0a0b-440f-871d-41267d469450,2026-05-23T06:32:43.057Z,False,2,270,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,3b8f3796-e43d-4f45-ac54-3cb4d51bc528,2026-05-23T06:32:45.341Z,False,2,270,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,3d6394d0-a3db-4eca-9d3e-c7375e1316fc,2026-05-23T06:32:45.574Z,False,2,270,12933,6466,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,07819c4b-246f-4c88-b915-ad6d50c83811,2026-05-23T06:32:48.081Z,False,3,165,19399,537,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,6c9378ec-c004-4ed8-b4c2-9a857ff74988,2026-05-23T06:32:48.575Z,False,3,165,19399,537,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,24e328a6-c09f-4bfe-83a5-8ac548c56d60,2026-05-23T06:32:48.577Z,False,3,165,19399,537,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,c7f6b2a5-7166-4d6a-9c78-69af26eb7a67,2026-05-23T06:32:50.821Z,False,1,168,19936,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,861aad2b-6054-4ddd-9761-b0691681e207,2026-05-23T06:32:51.632Z,False,1,168,19936,273,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,d1e7667f-e9c9-404a-b818-f376a55225e4,2026-05-23T06:33:03.694Z,False,1,944,20209,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,89311871-1fda-4106-88a7-84fcce29b0b9,2026-05-23T06:33:03.695Z,False,1,944,20209,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,d9aaf3f4-3a62-4658-b9db-a83e65bcc00d,2026-05-23T06:33:04.774Z,False,1,944,20209,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,4c9f8c86-cbc9-4fe7-8758-30adfb19887c,2026-05-23T06:33:05.655Z,False,1,944,20209,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,7f751926-ca74-485f-8c9e-b36753f23e91,2026-05-23T06:33:06.720Z,False,1,944,20209,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,312e3826-7ce4-471e-9b79-d3e089b9b5b1,2026-05-23T06:33:08.153Z,False,1,944,20209,186,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,ae67904a-05c8-422f-bc8d-b022846584b4,2026-05-23T06:33:10.004Z,False,1,95,20395,1242,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,3aeafc2f-e6df-4241-a204-d7b0b67e663e,2026-05-23T06:33:10.260Z,False,1,95,20395,1242,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,a32d3ef9-7650-4c34-a0c9-d7cafc6b7e3d,2026-05-23T06:33:10.262Z,False,1,95,20395,1242,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,a19f5662-3376-4d22-a802-86fd8cbe1ef0,2026-05-23T06:33:17.153Z,False,1,763,21637,379,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,1fdb5c83-52db-4c31-ad2d-842a089af837,2026-05-23T06:33:17.154Z,False,1,763,21637,379,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,2b569b8f-a09a-4212-a247-2c02be601f94,2026-05-23T06:33:18.759Z,False,1,763,21637,379,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,79134371-f351-4657-94da-3c7ff6436c85,2026-05-23T06:33:20.701Z,False,1,763,21637,379,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,b5622fac-a98e-408e-a207-4b5a3525dc86,2026-05-23T06:33:21.570Z,False,1,763,21637,379,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,2000088d-5da8-47ed-96ba-3e6f510421f4,2026-05-23T06:33:23.439Z,False,1,44,22016,912,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,2f2002e3-b2cd-4d99-badb-7f691c06d490,2026-05-23T06:33:27.483Z,False,1,376,22928,270,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,e2a6cf64-315d-45a2-8991-9b09be2d0e5e,2026-05-23T06:33:29.381Z,False,1,376,22928,270,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,9cb9f3a5-3531-45db-8086-dd8bf9e65ac4,2026-05-23T06:33:30.982Z,False,1,44,23198,401,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,23a3075f-09f1-4d19-a82b-4afa77a65224,2026-05-23T06:33:38.670Z,False,1,644,23599,219,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,c2bfbb43-23fa-4797-9112-bb9447396135,2026-05-23T06:33:38.671Z,False,1,644,23599,219,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,a73ec577-949d-4ea6-9249-71d0bd16bb86,2026-05-23T06:33:38.672Z,False,1,644,23599,219,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,0d8b33a7-63e1-48aa-9bad-5ba0f161f56b,2026-05-23T06:33:40.399Z,False,1,644,23599,219,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,a03fce6a-8cf6-4b3e-94f6-0e4ac25ea497,2026-05-23T06:33:42.557Z,False,1,88,23818,1040,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,8960585e-8536-43e5-9cea-20eb28bef112,2026-05-23T06:33:42.558Z,False,1,88,23818,1040,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,b2f54acd-045a-4e13-add1-27b26ddd0596,2026-05-23T06:33:46.171Z,False,1,144,24858,107,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,64f442b9-90ee-4a59-8432-b2ddf437a929,2026-05-23T06:33:47.734Z,False,1,44,24965,169,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,ce5451c3-bdbc-47ab-9e80-32dbb73d1611,2026-05-23T06:33:56.644Z,False,1,355,25134,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,192861ee-221c-4b43-ad3a-9d6c364a173f,2026-05-23T06:33:56.645Z,False,1,355,25134,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,7fad6373-d614-457a-adde-0728a2d6a42e,2026-05-23T06:33:59.885Z,False,1,132,25197,373,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,41b55616-e839-4dfb-9ca1-f7ed333dc79e,2026-05-23T06:34:01.366Z,False,1,44,25570,157,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,35715874-d90f-4520-98f8-e7ad63f155d3,2026-05-23T06:34:20.323Z,False,1,966,25727,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,37070402-cd96-4423-b034-235f3c7847f6,2026-05-23T06:34:20.327Z,False,1,966,25727,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,bd7af886-574f-4f11-8721-e529a85ffc7a,2026-05-23T06:34:20.331Z,False,1,966,25727,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,1547078d-e69b-429d-976e-f0e598110a14,2026-05-23T06:34:30.503Z,False,1,1053,25790,1098,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,511c17da-f790-4cce-bd4c-b49c731b129f,2026-05-23T06:34:35.966Z,False,1,1053,25790,1098,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,ea619aac-5ba6-440d-a143-42a73b72a39e,2026-05-23T06:34:37.430Z,False,1,44,26888,1077,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,92ebba35-f982-4eb5-9444-aded57b6a416,2026-05-23T06:34:39.126Z,False,1,44,27965,162,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,39101976-5b00-49f9-a9b6-ab18c67a0007,2026-05-23T06:34:48.092Z,False,1,419,28127,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,5cfadaa7-f221-4068-b8f8-bfc7045a01a7,2026-05-23T06:34:48.092Z,False,1,419,28127,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,ec8ed399-b1c8-4593-9ad4-9ea899bb8fda,2026-05-23T06:34:48.093Z,False,1,419,28127,63,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,8107af90-a38a-4966-9d19-ffb5e4ed0b64,2026-05-23T06:34:55.182Z,False,1,502,28190,437,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,6471b39c-8b7b-4821-8135-34f35b20723c,2026-05-23T06:34:57.620Z,False,1,106,28627,559,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,ec394993-fa17-4df9-afdf-8cf911bcc6a7,2026-05-23T06:35:39.437Z,False,1,3039,29186,445,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,91045cd2-f29f-49cb-b2f8-637e34370a6c,2026-05-23T06:35:39.439Z,False,1,3039,29186,445,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,2a6d2ce1-bc98-4b76-9e80-6504fdf4f301,2026-05-23T06:35:42.361Z,False,1,3039,29186,445,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,f4805440-8ba2-483e-a5dd-603928180b97,2026-05-23T06:35:44.476Z,False,1,3039,29186,445,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,68eb11e4-761b-4235-9f1b-5c179b828df3,2026-05-23T06:35:46.364Z,False,1,576,29631,3135,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,cf3bdbad-8bc9-4df9-a830-e26602f3ec77,2026-05-23T06:35:51.997Z,False,1,576,29631,3135,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,f35d9978-a2cf-4bfe-a819-4b7b71d5137d,2026-05-23T06:35:53.866Z,False,1,106,32766,732,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,a5bb3e79-1506-403f-8d99-0850393a83ad,2026-05-23T06:36:09.615Z,False,1,939,33498,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,90dddae9-df18-4562-be0c-1830f3784b26,2026-05-23T06:36:09.940Z,False,1,939,33498,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,015c23a3-ee91-4b18-9fd5-e97d2110df27,2026-05-23T06:36:09.943Z,False,1,939,33498,660,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,f5c2381c-f510-499b-ac02-f61d28b78615,2026-05-23T06:36:46.728Z,False,1,2563,34158,1375,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,0c0f2e11-c407-48e7-a287-fa56376a0699,2026-05-23T06:36:47.092Z,False,1,2563,34158,1375,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,a44d983b-7017-46c9-b4f4-ce8f2bf35f2f,2026-05-23T06:36:48.642Z,False,1,2563,34158,1375,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,6b734eb8-4d3b-49e2-a204-15c977a99708,2026-05-23T06:36:50.978Z,False,1,106,35533,2636,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,9838cc21-13b9-4dfa-a79b-b97b6f5c3221,2026-05-23T06:37:01.853Z,False,1,595,38169,717,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,24555194-105a-470a-a6d4-644441f42893,2026-05-23T06:37:01.858Z,False,1,595,38169,717,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,fedce5fe-42ff-46ca-8211-a38ed39510a3,2026-05-23T06:37:01.915Z,False,1,595,38169,717,claude-sonnet-4-6
family-1-process_orders-clean-a4-peer-forbidden-r03,agent-4,79945708-83e0-403a-9f10-06bf2ef10fce,2026-05-23T06:37:07.056Z,False,1,262,38886,729,claude-sonnet-4-6
